38.5,0.104,0.344,0.366,0.348,0.375,0.354,0.365,0.331,0.329,0.088,0.412,0.515,0.482,0.441,0.543,0.495,0.526,0.484,0.439,0.342,0.366,0.526,0.541,0.529,0.531,0.53,0.534,0.584,0.561,0.439,0.492,0.531,0.522,0.511,0.578,0.551,0.574,0.558,0.537,0.33,0.357,0.553,0.528,0.59,0.557,0.574,0.575,0.584,0.554,0.436,0.465,0.552,0.526,0.449,0.494,0.461,0.485,0.561,0.521,0.357,0.379,0.496,0.463,0.49,0.467,0.523,0.532,0.48,0.463,0.431,0.4,0.469,0.49,0.506,0.5,0.493,0.504,0.484,0.484,0.346,0.378,0.477,0.489,0.489,0.477,0.503,0.51,0.511,0.516,0.442,0.148,0.399,0.39,0.418,0.376,0.376,0.407,0.394,0.35,0.096,0.124,0.367,0.37,0.36,0.401,0.388,0.398,0.373,0.41,0.097,0.449,0.479,0.498,0.434,0.462,0.446,0.459,0.387,0.448,0.362,0.389,0.474,0.505,0.404,0.425,0.439,0.229,0.218,0.229,0.209,0.241,0.282,0.275,0.271,0.258,0.218,0.216,0.213,0.204,0.189,0.226,0.227,0.222,0.21,0.209,0.209,0.206,0.202,0.207,0.213,0.27,0.292,0.292,0.237,0.235,0.229,0.245,0.248,0.234,0.214,0.237,0.277,0.244,0.228,0.232,0.292,0.295,0.258,0.278,0.241,0.282,0.275,0.262,0.262,0.283,0.28,0.27,0.266,0.261,0.227,0.261,0.296,0.298,0.272,0.272,0.282,0.113,0.101,0.102,0.101,0.183,0.184,0.156,0.157,0.162,0.155,0.125,0.128,0.135,0.121
39,0.104,0.329,0.355,0.335,0.349,0.346,0.357,0.325,0.319,0.088,0.397,0.52,0.485,0.449,0.547,0.493,0.53,0.489,0.437,0.33,0.367,0.535,0.542,0.535,0.528,0.536,0.537,0.587,0.571,0.443,0.479,0.531,0.529,0.517,0.574,0.557,0.573,0.567,0.538,0.314,0.352,0.555,0.532,0.597,0.558,0.579,0.584,0.588,0.563,0.438,0.456,0.55,0.527,0.454,0.499,0.469,0.492,0.56,0.523,0.339,0.377,0.495,0.469,0.499,0.477,0.516,0.538,0.486,0.467,0.433,0.388,0.474,0.489,0.505,0.506,0.498,0.515,0.489,0.487,0.324,0.38,0.473,0.491,0.491,0.477,0.505,0.516,0.52,0.52,0.439,0.15,0.396,0.389,0.408,0.372,0.369,0.397,0.379,0.359,0.095,0.124,0.359,0.367,0.353,0.394,0.382,0.389,0.362,0.389,0.096,0.458,0.493,0.513,0.448,0.481,0.463,0.481,0.411,0.469,0.35,0.386,0.486,0.519,0.419,0.439,0.453,0.23,0.22,0.231,0.211,0.243,0.283,0.276,0.269,0.258,0.219,0.216,0.214,0.206,0.186,0.222,0.227,0.22,0.211,0.21,0.209,0.207,0.202,0.206,0.217,0.27,0.294,0.295,0.238,0.237,0.231,0.248,0.249,0.235,0.204,0.235,0.281,0.248,0.231,0.234,0.296,0.297,0.267,0.285,0.253,0.281,0.277,0.262,0.263,0.285,0.281,0.271,0.267,0.264,0.224,0.253,0.297,0.295,0.264,0.268,0.279,0.112,0.101,0.101,0.101,0.182,0.181,0.155,0.154,0.161,0.154,0.124,0.127,0.133,0.119
39.5,0.103,0.341,0.361,0.343,0.368,0.355,0.36,0.335,0.324,0.088,0.397,0.515,0.483,0.452,0.55,0.494,0.526,0.489,0.432,0.33,0.35,0.533,0.542,0.538,0.533,0.535,0.538,0.587,0.574,0.439,0.482,0.536,0.528,0.518,0.567,0.559,0.575,0.571,0.54,0.323,0.346,0.554,0.533,0.6,0.562,0.578,0.59,0.59,0.568,0.434,0.46,0.548,0.529,0.459,0.501,0.467,0.492,0.563,0.524,0.341,0.366,0.496,0.473,0.498,0.469,0.52,0.533,0.486,0.47,0.428,0.383,0.477,0.492,0.507,0.51,0.5,0.509,0.489,0.486,0.329,0.372,0.481,0.492,0.492,0.478,0.506,0.516,0.517,0.516,0.436,0.15,0.399,0.391,0.417,0.373,0.368,0.397,0.377,0.348,0.096,0.124,0.36,0.363,0.357,0.391,0.384,0.39,0.361,0.39,0.096,0.455,0.496,0.513,0.446,0.482,0.461,0.481,0.404,0.468,0.359,0.385,0.491,0.522,0.421,0.443,0.456,0.231,0.22,0.23,0.209,0.24,0.283,0.277,0.271,0.258,0.217,0.213,0.211,0.205,0.186,0.219,0.227,0.22,0.211,0.206,0.209,0.206,0.202,0.207,0.215,0.268,0.293,0.294,0.237,0.234,0.228,0.246,0.248,0.233,0.207,0.23,0.278,0.244,0.228,0.233,0.295,0.299,0.262,0.281,0.247,0.279,0.273,0.26,0.261,0.283,0.28,0.269,0.265,0.262,0.223,0.254,0.295,0.294,0.264,0.268,0.279,0.112,0.1,0.101,0.101,0.182,0.18,0.154,0.155,0.161,0.154,0.125,0.127,0.133,0.119
40,0.104,0.344,0.363,0.345,0.36,0.353,0.361,0.325,0.321,0.088,0.41,0.517,0.486,0.453,0.55,0.505,0.54,0.491,0.437,0.337,0.368,0.537,0.55,0.542,0.539,0.542,0.55,0.591,0.573,0.437,0.492,0.537,0.538,0.52,0.589,0.569,0.585,0.574,0.542,0.328,0.36,0.56,0.536,0.609,0.571,0.586,0.594,0.6,0.569,0.433,0.471,0.557,0.534,0.465,0.509,0.471,0.496,0.569,0.529,0.355,0.385,0.506,0.473,0.503,0.476,0.525,0.539,0.489,0.471,0.436,0.402,0.485,0.5,0.514,0.509,0.506,0.515,0.496,0.492,0.348,0.384,0.492,0.501,0.493,0.487,0.511,0.527,0.524,0.526,0.444,0.149,0.399,0.389,0.42,0.379,0.377,0.408,0.392,0.353,0.096,0.123,0.367,0.373,0.365,0.396,0.391,0.404,0.371,0.405,0.096,0.461,0.492,0.514,0.445,0.475,0.46,0.474,0.401,0.469,0.371,0.392,0.488,0.513,0.42,0.442,0.457,0.228,0.218,0.228,0.208,0.239,0.281,0.274,0.268,0.255,0.217,0.214,0.211,0.201,0.186,0.224,0.224,0.218,0.208,0.206,0.206,0.203,0.198,0.205,0.211,0.266,0.287,0.291,0.234,0.233,0.226,0.245,0.245,0.231,0.21,0.233,0.273,0.241,0.227,0.23,0.29,0.297,0.253,0.274,0.241,0.279,0.269,0.256,0.255,0.281,0.277,0.267,0.262,0.258,0.222,0.255,0.29,0.292,0.26,0.265,0.276,0.112,0.101,0.101,0.101,0.185,0.184,0.157,0.159,0.164,0.156,0.126,0.129,0.134,0.12
40.5,0.105,0.334,0.352,0.345,0.348,0.351,0.359,0.325,0.33,0.088,0.39,0.519,0.489,0.461,0.545,0.506,0.541,0.496,0.438,0.334,0.358,0.544,0.555,0.554,0.543,0.547,0.567,0.599,0.583,0.438,0.477,0.534,0.542,0.528,0.597,0.577,0.593,0.59,0.549,0.325,0.341,0.564,0.543,0.614,0.579,0.591,0.605,0.606,0.577,0.442,0.46,0.557,0.538,0.473,0.517,0.482,0.507,0.571,0.536,0.356,0.379,0.504,0.48,0.509,0.481,0.526,0.542,0.496,0.481,0.43,0.388,0.489,0.501,0.514,0.516,0.514,0.521,0.502,0.499,0.339,0.386,0.486,0.501,0.497,0.488,0.515,0.529,0.53,0.53,0.442,0.151,0.409,0.392,0.426,0.378,0.381,0.394,0.376,0.361,0.096,0.124,0.365,0.373,0.359,0.391,0.387,0.395,0.367,0.39,0.097,0.465,0.504,0.527,0.456,0.491,0.482,0.494,0.426,0.484,0.361,0.383,0.499,0.521,0.427,0.454,0.474,0.23,0.219,0.227,0.208,0.239,0.283,0.277,0.268,0.258,0.217,0.212,0.209,0.202,0.185,0.218,0.226,0.218,0.208,0.205,0.207,0.204,0.199,0.203,0.213,0.266,0.291,0.295,0.232,0.232,0.226,0.247,0.249,0.233,0.2,0.23,0.274,0.242,0.228,0.232,0.297,0.303,0.267,0.281,0.246,0.274,0.269,0.256,0.256,0.28,0.277,0.266,0.261,0.256,0.216,0.25,0.292,0.291,0.26,0.265,0.276,0.112,0.101,0.101,0.102,0.187,0.187,0.158,0.159,0.164,0.158,0.128,0.13,0.137,0.12
41,0.105,0.334,0.361,0.332,0.35,0.338,0.354,0.323,0.32,0.088,0.4,0.532,0.497,0.463,0.565,0.518,0.536,0.493,0.43,0.337,0.362,0.541,0.56,0.557,0.55,0.551,0.552,0.599,0.577,0.426,0.484,0.536,0.543,0.525,0.586,0.573,0.583,0.581,0.546,0.318,0.35,0.564,0.552,0.619,0.589,0.593,0.608,0.605,0.578,0.432,0.468,0.557,0.536,0.476,0.515,0.477,0.503,0.568,0.535,0.342,0.371,0.509,0.484,0.514,0.483,0.529,0.547,0.496,0.48,0.434,0.393,0.493,0.502,0.516,0.516,0.513,0.523,0.507,0.498,0.35,0.376,0.495,0.504,0.499,0.49,0.516,0.528,0.535,0.529,0.441,0.149,0.404,0.389,0.427,0.383,0.375,0.401,0.378,0.355,0.096,0.124,0.368,0.37,0.362,0.391,0.392,0.396,0.366,0.391,0.098,0.461,0.499,0.528,0.447,0.491,0.48,0.491,0.417,0.479,0.364,0.393,0.5,0.525,0.429,0.456,0.477,0.23,0.219,0.228,0.208,0.238,0.284,0.278,0.269,0.256,0.217,0.212,0.209,0.202,0.184,0.218,0.224,0.218,0.208,0.205,0.206,0.202,0.199,0.205,0.212,0.263,0.287,0.293,0.23,0.23,0.224,0.245,0.247,0.233,0.204,0.228,0.273,0.24,0.227,0.23,0.292,0.302,0.259,0.277,0.242,0.273,0.268,0.253,0.254,0.28,0.277,0.265,0.261,0.258,0.221,0.251,0.287,0.29,0.258,0.262,0.274,0.112,0.1,0.101,0.101,0.184,0.184,0.155,0.156,0.162,0.156,0.125,0.129,0.134,0.12
41.5,0.105,0.341,0.362,0.347,0.359,0.353,0.364,0.321,0.325,0.088,0.403,0.524,0.493,0.455,0.558,0.507,0.54,0.503,0.438,0.336,0.363,0.54,0.555,0.55,0.55,0.55,0.562,0.602,0.58,0.435,0.487,0.539,0.543,0.526,0.593,0.585,0.591,0.585,0.553,0.332,0.362,0.563,0.548,0.616,0.586,0.598,0.612,0.61,0.583,0.438,0.471,0.561,0.539,0.478,0.521,0.481,0.508,0.573,0.545,0.344,0.383,0.511,0.485,0.51,0.484,0.535,0.545,0.498,0.48,0.44,0.403,0.496,0.505,0.518,0.516,0.517,0.523,0.509,0.502,0.348,0.388,0.499,0.507,0.499,0.496,0.52,0.536,0.536,0.538,0.449,0.148,0.401,0.387,0.423,0.38,0.377,0.408,0.385,0.348,0.096,0.124,0.373,0.376,0.366,0.399,0.397,0.405,0.375,0.4,0.098,0.464,0.497,0.521,0.442,0.487,0.482,0.482,0.419,0.491,0.374,0.391,0.499,0.521,0.426,0.454,0.476,0.228,0.216,0.227,0.208,0.235,0.282,0.274,0.264,0.253,0.216,0.209,0.206,0.199,0.183,0.22,0.221,0.213,0.204,0.202,0.203,0.199,0.196,0.201,0.21,0.261,0.283,0.289,0.228,0.228,0.222,0.243,0.244,0.228,0.207,0.23,0.269,0.239,0.225,0.228,0.287,0.295,0.251,0.271,0.241,0.276,0.266,0.25,0.249,0.277,0.274,0.261,0.257,0.253,0.218,0.251,0.284,0.285,0.264,0.26,0.272,0.112,0.1,0.101,0.102,0.184,0.183,0.156,0.156,0.161,0.155,0.125,0.13,0.134,0.121
42,0.106,0.343,0.369,0.347,0.358,0.36,0.363,0.334,0.328,0.089,0.401,0.532,0.497,0.463,0.56,0.515,0.541,0.495,0.431,0.333,0.349,0.54,0.561,0.555,0.554,0.551,0.551,0.6,0.574,0.439,0.489,0.537,0.542,0.524,0.581,0.577,0.585,0.582,0.55,0.324,0.355,0.564,0.554,0.617,0.592,0.599,0.613,0.608,0.581,0.43,0.474,0.56,0.54,0.48,0.522,0.478,0.502,0.57,0.538,0.348,0.379,0.513,0.488,0.51,0.479,0.534,0.544,0.495,0.476,0.441,0.399,0.498,0.507,0.516,0.52,0.515,0.521,0.507,0.499,0.349,0.392,0.502,0.508,0.503,0.493,0.522,0.533,0.534,0.533,0.449,0.149,0.4,0.39,0.427,0.382,0.379,0.405,0.389,0.345,0.096,0.122,0.372,0.372,0.364,0.398,0.395,0.405,0.374,0.402,0.097,0.465,0.495,0.518,0.449,0.486,0.476,0.474,0.418,0.48,0.375,0.394,0.499,0.524,0.421,0.456,0.477,0.229,0.218,0.225,0.208,0.235,0.282,0.276,0.265,0.255,0.216,0.208,0.208,0.2,0.183,0.219,0.22,0.215,0.206,0.203,0.205,0.201,0.197,0.202,0.21,0.261,0.283,0.29,0.229,0.228,0.222,0.242,0.244,0.23,0.207,0.23,0.269,0.237,0.223,0.228,0.284,0.292,0.249,0.268,0.239,0.275,0.264,0.247,0.25,0.278,0.273,0.262,0.258,0.253,0.217,0.252,0.285,0.287,0.254,0.26,0.27,0.112,0.1,0.101,0.103,0.183,0.184,0.156,0.156,0.162,0.155,0.125,0.129,0.133,0.121
42.5,0.105,0.347,0.364,0.351,0.363,0.356,0.367,0.329,0.33,0.088,0.396,0.521,0.494,0.466,0.549,0.51,0.533,0.497,0.434,0.332,0.366,0.537,0.555,0.554,0.552,0.551,0.553,0.599,0.577,0.437,0.489,0.541,0.548,0.526,0.581,0.585,0.588,0.584,0.55,0.323,0.359,0.568,0.561,0.626,0.597,0.6,0.616,0.605,0.583,0.426,0.473,0.562,0.538,0.486,0.52,0.481,0.504,0.57,0.536,0.349,0.38,0.515,0.489,0.515,0.484,0.533,0.541,0.493,0.474,0.44,0.396,0.499,0.508,0.517,0.52,0.517,0.521,0.508,0.498,0.345,0.389,0.503,0.51,0.505,0.494,0.521,0.533,0.531,0.528,0.445,0.149,0.403,0.39,0.43,0.384,0.377,0.403,0.385,0.347,0.096,0.124,0.372,0.374,0.365,0.398,0.399,0.405,0.369,0.4,0.098,0.464,0.491,0.523,0.451,0.486,0.476,0.475,0.425,0.481,0.373,0.397,0.499,0.526,0.42,0.456,0.478,0.227,0.218,0.225,0.207,0.235,0.283,0.277,0.267,0.254,0.216,0.208,0.208,0.2,0.182,0.217,0.22,0.213,0.206,0.203,0.204,0.201,0.196,0.202,0.21,0.26,0.281,0.287,0.228,0.226,0.22,0.243,0.245,0.23,0.206,0.226,0.267,0.237,0.223,0.227,0.285,0.293,0.249,0.266,0.238,0.274,0.265,0.247,0.248,0.275,0.273,0.26,0.256,0.253,0.214,0.246,0.285,0.285,0.253,0.259,0.269,0.113,0.101,0.101,0.103,0.183,0.184,0.157,0.157,0.162,0.155,0.126,0.131,0.134,0.122
43,0.104,0.343,0.363,0.347,0.359,0.358,0.362,0.328,0.325,0.089,0.407,0.528,0.498,0.467,0.557,0.514,0.538,0.503,0.441,0.343,0.371,0.543,0.557,0.552,0.554,0.551,0.557,0.605,0.573,0.439,0.494,0.546,0.546,0.527,0.593,0.587,0.589,0.585,0.553,0.331,0.367,0.567,0.56,0.617,0.591,0.602,0.619,0.609,0.585,0.435,0.48,0.565,0.544,0.484,0.521,0.483,0.506,0.568,0.542,0.349,0.383,0.518,0.487,0.512,0.484,0.539,0.539,0.494,0.474,0.444,0.407,0.502,0.507,0.518,0.518,0.517,0.521,0.51,0.5,0.351,0.393,0.505,0.511,0.504,0.497,0.523,0.536,0.528,0.529,0.445,0.149,0.403,0.388,0.431,0.379,0.378,0.412,0.388,0.349,0.096,0.122,0.377,0.38,0.371,0.404,0.404,0.411,0.377,0.405,0.098,0.465,0.489,0.514,0.448,0.483,0.474,0.47,0.426,0.48,0.377,0.396,0.496,0.521,0.415,0.457,0.477,0.228,0.217,0.225,0.208,0.234,0.282,0.276,0.264,0.253,0.216,0.208,0.207,0.198,0.181,0.218,0.22,0.212,0.205,0.203,0.203,0.199,0.196,0.202,0.208,0.261,0.279,0.286,0.226,0.226,0.22,0.241,0.243,0.228,0.205,0.229,0.266,0.236,0.221,0.225,0.28,0.287,0.245,0.264,0.236,0.274,0.264,0.246,0.247,0.274,0.272,0.259,0.254,0.251,0.215,0.251,0.283,0.283,0.253,0.256,0.268,0.113,0.101,0.102,0.103,0.184,0.186,0.158,0.157,0.163,0.156,0.127,0.13,0.135,0.122
43.5,0.105,0.339,0.368,0.347,0.359,0.36,0.362,0.334,0.324,0.089,0.4,0.53,0.499,0.469,0.556,0.514,0.539,0.495,0.443,0.335,0.359,0.541,0.558,0.556,0.56,0.552,0.55,0.6,0.572,0.44,0.493,0.544,0.548,0.528,0.594,0.586,0.583,0.581,0.549,0.33,0.351,0.571,0.565,0.622,0.592,0.607,0.62,0.612,0.581,0.429,0.481,0.566,0.542,0.487,0.522,0.484,0.506,0.566,0.54,0.351,0.377,0.519,0.489,0.513,0.484,0.537,0.541,0.495,0.477,0.443,0.402,0.502,0.51,0.516,0.521,0.52,0.523,0.513,0.501,0.346,0.384,0.507,0.512,0.508,0.499,0.525,0.54,0.533,0.533,0.446,0.151,0.404,0.39,0.434,0.382,0.375,0.406,0.38,0.346,0.096,0.124,0.377,0.378,0.369,0.401,0.4,0.409,0.374,0.401,0.098,0.46,0.487,0.515,0.449,0.483,0.475,0.472,0.429,0.479,0.375,0.4,0.496,0.521,0.414,0.46,0.478,0.227,0.217,0.224,0.207,0.235,0.282,0.276,0.261,0.253,0.216,0.207,0.206,0.197,0.181,0.214,0.217,0.21,0.204,0.201,0.202,0.198,0.196,0.201,0.207,0.259,0.277,0.283,0.224,0.224,0.218,0.241,0.242,0.227,0.204,0.225,0.265,0.236,0.221,0.224,0.278,0.285,0.244,0.263,0.236,0.273,0.263,0.245,0.246,0.273,0.271,0.258,0.262,0.25,0.213,0.247,0.28,0.281,0.248,0.253,0.265,0.112,0.1,0.101,0.103,0.186,0.187,0.158,0.157,0.164,0.157,0.128,0.131,0.136,0.121
44,0.105,0.341,0.365,0.346,0.358,0.354,0.363,0.332,0.322,0.089,0.403,0.533,0.5,0.478,0.562,0.518,0.544,0.509,0.448,0.339,0.37,0.548,0.561,0.554,0.559,0.566,0.564,0.601,0.577,0.441,0.494,0.552,0.547,0.533,0.596,0.595,0.583,0.583,0.553,0.329,0.368,0.578,0.576,0.626,0.598,0.608,0.625,0.616,0.591,0.44,0.484,0.568,0.546,0.489,0.527,0.488,0.511,0.567,0.546,0.361,0.38,0.523,0.493,0.514,0.489,0.541,0.542,0.495,0.477,0.441,0.409,0.505,0.51,0.517,0.521,0.524,0.523,0.515,0.503,0.353,0.392,0.506,0.511,0.506,0.501,0.528,0.54,0.529,0.532,0.444,0.15,0.412,0.392,0.432,0.388,0.38,0.419,0.388,0.355,0.097,0.122,0.383,0.383,0.374,0.408,0.404,0.413,0.378,0.407,0.098,0.465,0.491,0.52,0.447,0.486,0.478,0.478,0.439,0.489,0.381,0.4,0.499,0.523,0.424,0.465,0.481,0.228,0.217,0.223,0.207,0.232,0.281,0.273,0.262,0.251,0.215,0.205,0.204,0.196,0.181,0.216,0.217,0.209,0.203,0.199,0.202,0.209,0.194,0.201,0.205,0.258,0.276,0.282,0.222,0.223,0.216,0.24,0.241,0.226,0.204,0.229,0.264,0.236,0.222,0.223,0.278,0.283,0.243,0.261,0.238,0.272,0.264,0.243,0.246,0.272,0.27,0.256,0.252,0.247,0.213,0.246,0.28,0.279,0.247,0.252,0.264,0.112,0.101,0.1,0.104,0.185,0.187,0.158,0.159,0.164,0.157,0.127,0.131,0.135,0.121
44.5,0.104,0.332,0.361,0.343,0.359,0.347,0.36,0.334,0.324,0.088,0.391,0.53,0.494,0.467,0.549,0.512,0.534,0.498,0.44,0.335,0.369,0.543,0.555,0.547,0.552,0.553,0.557,0.591,0.573,0.432,0.476,0.55,0.534,0.525,0.573,0.577,0.572,0.575,0.552,0.333,0.364,0.577,0.575,0.621,0.595,0.599,0.625,0.604,0.582,0.431,0.477,0.564,0.548,0.487,0.522,0.484,0.509,0.564,0.538,0.352,0.382,0.518,0.492,0.513,0.485,0.541,0.534,0.494,0.473,0.439,0.396,0.504,0.509,0.514,0.523,0.522,0.516,0.511,0.499,0.336,0.386,0.499,0.508,0.507,0.499,0.525,0.535,0.526,0.523,0.44,0.151,0.406,0.398,0.436,0.383,0.379,0.416,0.38,0.367,0.097,0.123,0.386,0.382,0.369,0.402,0.401,0.402,0.368,0.401,0.098,0.453,0.49,0.513,0.444,0.489,0.476,0.482,0.443,0.486,0.375,0.405,0.499,0.524,0.424,0.468,0.482,0.228,0.217,0.221,0.208,0.232,0.281,0.275,0.263,0.253,0.215,0.206,0.206,0.196,0.179,0.211,0.216,0.21,0.203,0.199,0.202,0.198,0.195,0.199,0.207,0.257,0.277,0.28,0.223,0.223,0.216,0.239,0.241,0.226,0.201,0.223,0.264,0.236,0.221,0.223,0.274,0.28,0.241,0.261,0.237,0.271,0.262,0.243,0.245,0.272,0.271,0.256,0.252,0.248,0.214,0.243,0.28,0.278,0.246,0.252,0.263,0.113,0.101,0.1,0.103,0.182,0.184,0.156,0.157,0.161,0.155,0.127,0.131,0.134,0.12
45,0.105,0.342,0.36,0.35,0.368,0.362,0.367,0.331,0.327,0.088,0.408,0.53,0.499,0.475,0.558,0.516,0.534,0.504,0.438,0.337,0.375,0.547,0.563,0.554,0.558,0.56,0.558,0.599,0.577,0.437,0.492,0.562,0.548,0.535,0.59,0.597,0.578,0.583,0.553,0.336,0.375,0.58,0.584,0.626,0.598,0.605,0.631,0.611,0.592,0.431,0.481,0.57,0.549,0.494,0.529,0.488,0.513,0.568,0.547,0.357,0.387,0.524,0.495,0.517,0.491,0.545,0.533,0.495,0.48,0.443,0.402,0.508,0.511,0.514,0.524,0.524,0.521,0.514,0.5,0.355,0.398,0.509,0.513,0.508,0.504,0.528,0.536,0.525,0.527,0.442,0.15,0.406,0.392,0.436,0.385,0.381,0.416,0.384,0.354,0.096,0.124,0.388,0.386,0.372,0.408,0.403,0.41,0.374,0.413,0.098,0.461,0.492,0.515,0.451,0.485,0.474,0.478,0.438,0.483,0.374,0.404,0.498,0.523,0.42,0.471,0.481,0.229,0.217,0.224,0.209,0.229,0.28,0.274,0.261,0.253,0.214,0.205,0.204,0.195,0.18,0.217,0.215,0.21,0.202,0.2,0.202,0.198,0.195,0.2,0.205,0.257,0.276,0.281,0.221,0.223,0.216,0.239,0.24,0.226,0.201,0.229,0.261,0.234,0.22,0.222,0.272,0.277,0.24,0.261,0.234,0.269,0.262,0.242,0.243,0.272,0.269,0.256,0.25,0.247,0.229,0.246,0.278,0.278,0.245,0.252,0.262,0.114,0.102,0.103,0.105,0.186,0.187,0.157,0.158,0.164,0.156,0.128,0.131,0.136,0.121
45.5,0.113,0.349,0.365,0.356,0.366,0.363,0.362,0.334,0.332,0.087,0.418,0.55,0.514,0.493,0.572,0.536,0.55,0.506,0.443,0.34,0.377,0.567,0.577,0.577,0.572,0.574,0.581,0.606,0.585,0.438,0.51,0.59,0.564,0.545,0.609,0.623,0.59,0.6,0.56,0.34,0.375,0.598,0.608,0.632,0.603,0.617,0.641,0.618,0.601,0.44,0.495,0.58,0.556,0.505,0.537,0.495,0.525,0.574,0.552,0.352,0.403,0.539,0.506,0.525,0.499,0.551,0.537,0.5,0.489,0.442,0.415,0.516,0.51,0.512,0.524,0.524,0.524,0.516,0.5,0.349,0.403,0.517,0.514,0.507,0.502,0.524,0.535,0.527,0.534,0.444,0.158,0.406,0.395,0.438,0.393,0.385,0.421,0.389,0.358,0.096,0.132,0.385,0.392,0.377,0.412,0.405,0.411,0.376,0.41,0.098,0.463,0.5,0.52,0.459,0.484,0.475,0.477,0.436,0.481,0.372,0.404,0.508,0.531,0.423,0.476,0.487,0.232,0.22,0.224,0.208,0.235,0.286,0.281,0.265,0.257,0.218,0.207,0.207,0.197,0.179,0.218,0.219,0.213,0.203,0.2,0.202,0.199,0.193,0.2,0.202,0.265,0.285,0.288,0.228,0.229,0.222,0.245,0.243,0.229,0.203,0.23,0.268,0.239,0.224,0.227,0.277,0.279,0.244,0.264,0.235,0.278,0.268,0.247,0.248,0.275,0.272,0.259,0.253,0.249,0.21,0.253,0.282,0.285,0.246,0.253,0.264,0.12,0.106,0.107,0.108,0.202,0.203,0.174,0.173,0.18,0.17,0.137,0.139,0.142,0.124
46,0.106,0.343,0.362,0.35,0.365,0.359,0.365,0.339,0.325,0.089,0.411,0.538,0.507,0.484,0.566,0.529,0.544,0.51,0.454,0.342,0.367,0.556,0.572,0.571,0.568,0.57,0.574,0.607,0.585,0.447,0.498,0.567,0.552,0.54,0.605,0.602,0.583,0.588,0.562,0.336,0.376,0.593,0.599,0.638,0.609,0.613,0.643,0.621,0.6,0.439,0.486,0.577,0.558,0.499,0.535,0.491,0.516,0.571,0.552,0.353,0.388,0.529,0.5,0.521,0.494,0.551,0.538,0.495,0.482,0.44,0.406,0.511,0.513,0.515,0.528,0.529,0.523,0.521,0.501,0.35,0.4,0.511,0.517,0.511,0.507,0.531,0.536,0.522,0.532,0.439,0.152,0.41,0.393,0.437,0.393,0.381,0.414,0.383,0.357,0.096,0.125,0.391,0.392,0.372,0.408,0.401,0.41,0.373,0.41,0.099,0.467,0.493,0.508,0.444,0.48,0.477,0.475,0.441,0.485,0.372,0.407,0.502,0.521,0.422,0.472,0.48,0.229,0.218,0.222,0.207,0.231,0.282,0.278,0.262,0.253,0.215,0.206,0.204,0.195,0.178,0.213,0.215,0.211,0.202,0.199,0.2,0.197,0.193,0.2,0.205,0.256,0.275,0.279,0.22,0.221,0.216,0.239,0.239,0.225,0.2,0.222,0.259,0.234,0.218,0.22,0.271,0.273,0.239,0.262,0.235,0.271,0.262,0.241,0.243,0.269,0.267,0.254,0.248,0.245,0.208,0.241,0.278,0.278,0.242,0.249,0.26,0.114,0.102,0.103,0.105,0.186,0.187,0.159,0.159,0.165,0.157,0.128,0.132,0.137,0.122
46.5,0.105,0.341,0.364,0.346,0.361,0.356,0.37,0.333,0.331,0.089,0.401,0.531,0.508,0.476,0.558,0.524,0.546,0.514,0.446,0.343,0.371,0.553,0.574,0.579,0.572,0.57,0.586,0.609,0.583,0.434,0.488,0.564,0.556,0.546,0.611,0.616,0.596,0.595,0.572,0.345,0.371,0.595,0.606,0.646,0.62,0.622,0.655,0.635,0.616,0.439,0.48,0.578,0.564,0.509,0.546,0.501,0.528,0.582,0.565,0.362,0.393,0.529,0.504,0.525,0.502,0.558,0.549,0.503,0.49,0.442,0.395,0.514,0.514,0.519,0.534,0.537,0.53,0.53,0.508,0.353,0.393,0.51,0.519,0.514,0.511,0.537,0.548,0.538,0.546,0.447,0.15,0.414,0.403,0.452,0.398,0.392,0.413,0.38,0.368,0.096,0.125,0.386,0.394,0.377,0.41,0.395,0.409,0.372,0.404,0.098,0.469,0.502,0.514,0.457,0.491,0.491,0.488,0.455,0.498,0.369,0.408,0.511,0.53,0.43,0.483,0.49,0.229,0.215,0.219,0.209,0.23,0.281,0.277,0.261,0.253,0.213,0.205,0.202,0.195,0.178,0.213,0.212,0.209,0.205,0.198,0.199,0.196,0.192,0.2,0.201,0.257,0.273,0.278,0.219,0.221,0.214,0.238,0.239,0.224,0.199,0.221,0.258,0.233,0.218,0.221,0.272,0.276,0.239,0.262,0.236,0.272,0.262,0.241,0.243,0.27,0.268,0.254,0.249,0.246,0.207,0.241,0.277,0.279,0.242,0.245,0.259,0.115,0.102,0.103,0.106,0.187,0.19,0.16,0.16,0.165,0.158,0.13,0.134,0.139,0.122
