38.5,0.089,0.341,0.352,0.346,0.338,0.336,0.351,0.328,0.33,0.085,0.358,0.459,0.386,0.456,0.366,0.356,0.382,0.329,0.376,0.327,0.304,0.398,0.378,0.382,0.394,0.412,0.516,0.473,0.482,0.439,0.426,0.508,0.52,0.502,0.5,0.498,0.459,0.453,0.499,0.358,0.341,0.515,0.531,0.548,0.504,0.504,0.515,0.498,0.534,0.456,0.47,0.504,0.487,0.499,0.503,0.49,0.505,0.484,0.537,0.365,0.372,0.556,0.425,0.432,0.404,0.435,0.388,0.462,0.465,0.375,0.416,0.479,0.468,0.469,0.525,0.492,0.461,0.426,0.415,0.319,0.33,0.493,0.493,0.503,0.509,0.489,0.489,0.481,0.462,0.417,0.121,0.393,0.417,0.408,0.396,0.397,0.38,0.36,0.355,0.09,0.099,0.365,0.368,0.359,0.357,0.355,0.352,0.337,0.333,0.088,0.434,0.479,0.46,0.482,0.406,0.404,0.418,0.432,0.423,0.319,0.34,0.478,0.47,0.514,0.527,0.501,0.165,0.159,0.159,0.162,0.181,0.168,0.174,0.174,0.167,0.167,0.166,0.161,0.172,0.157,0.174,0.155,0.151,0.151,0.17,0.191,0.174,0.196,0.202,0.159,0.193,0.175,0.166,0.182,0.179,0.178,0.179,0.173,0.172,0.177,0.189,0.186,0.244,0.228,0.238,0.261,0.264,0.271,0.258,0.214,0.233,0.246,0.234,0.236,0.252,0.253,0.245,0.219,0.22,0.2,0.204,0.224,0.225,0.27,0.269,0.278,0.097,0.093,0.094,0.096,0.143,0.141,0.126,0.132,0.132,0.128,0.114,0.115,0.114,0.106
39,0.089,0.351,0.356,0.35,0.347,0.342,0.357,0.334,0.328,0.085,0.364,0.457,0.385,0.45,0.362,0.357,0.376,0.325,0.376,0.331,0.302,0.394,0.375,0.376,0.391,0.41,0.505,0.462,0.473,0.435,0.435,0.501,0.509,0.49,0.491,0.485,0.454,0.447,0.49,0.372,0.343,0.506,0.524,0.537,0.494,0.5,0.506,0.486,0.52,0.451,0.474,0.5,0.481,0.494,0.498,0.488,0.5,0.484,0.527,0.385,0.365,0.554,0.423,0.429,0.402,0.434,0.384,0.452,0.465,0.375,0.419,0.48,0.469,0.465,0.525,0.489,0.457,0.427,0.418,0.332,0.319,0.494,0.493,0.503,0.509,0.49,0.486,0.479,0.463,0.418,0.12,0.414,0.436,0.429,0.422,0.424,0.391,0.372,0.367,0.09,0.098,0.375,0.372,0.364,0.357,0.358,0.355,0.344,0.345,0.088,0.438,0.476,0.457,0.471,0.409,0.401,0.422,0.441,0.425,0.33,0.354,0.476,0.468,0.515,0.525,0.5,0.163,0.158,0.158,0.162,0.182,0.168,0.173,0.172,0.165,0.165,0.165,0.161,0.172,0.155,0.178,0.154,0.15,0.15,0.17,0.19,0.173,0.195,0.202,0.159,0.193,0.175,0.165,0.18,0.177,0.175,0.177,0.172,0.172,0.178,0.187,0.187,0.239,0.227,0.234,0.265,0.272,0.277,0.262,0.214,0.231,0.244,0.232,0.234,0.249,0.25,0.244,0.216,0.219,0.199,0.205,0.222,0.223,0.266,0.268,0.28,0.097,0.093,0.094,0.096,0.142,0.141,0.126,0.132,0.133,0.129,0.114,0.114,0.114,0.106
39.5,0.092,0.355,0.359,0.354,0.352,0.346,0.361,0.339,0.336,0.088,0.37,0.463,0.389,0.462,0.366,0.36,0.381,0.338,0.384,0.331,0.306,0.401,0.382,0.388,0.399,0.419,0.514,0.475,0.484,0.444,0.437,0.51,0.518,0.498,0.503,0.491,0.463,0.458,0.496,0.373,0.343,0.511,0.53,0.547,0.5,0.505,0.511,0.492,0.53,0.458,0.48,0.512,0.489,0.5,0.504,0.492,0.5,0.486,0.534,0.382,0.373,0.56,0.428,0.433,0.406,0.44,0.387,0.459,0.472,0.38,0.423,0.491,0.477,0.472,0.538,0.498,0.461,0.434,0.422,0.333,0.323,0.501,0.497,0.514,0.521,0.499,0.494,0.485,0.469,0.423,0.134,0.416,0.438,0.434,0.422,0.421,0.389,0.37,0.365,0.095,0.107,0.372,0.364,0.364,0.36,0.362,0.359,0.342,0.344,0.095,0.437,0.481,0.463,0.471,0.408,0.398,0.418,0.438,0.422,0.329,0.36,0.477,0.465,0.51,0.518,0.493,0.164,0.158,0.159,0.163,0.186,0.172,0.175,0.172,0.168,0.164,0.164,0.161,0.171,0.159,0.184,0.156,0.153,0.151,0.171,0.191,0.174,0.195,0.205,0.161,0.203,0.183,0.169,0.184,0.182,0.179,0.181,0.175,0.174,0.18,0.192,0.191,0.241,0.228,0.235,0.261,0.265,0.271,0.259,0.217,0.242,0.254,0.239,0.241,0.256,0.254,0.247,0.221,0.222,0.207,0.214,0.23,0.23,0.272,0.279,0.29,0.107,0.1,0.102,0.106,0.162,0.163,0.142,0.148,0.147,0.139,0.124,0.125,0.122,0.118
40,0.092,0.362,0.354,0.349,0.345,0.341,0.358,0.339,0.328,0.088,0.371,0.45,0.391,0.457,0.369,0.36,0.37,0.332,0.379,0.333,0.306,0.398,0.381,0.382,0.392,0.412,0.496,0.461,0.468,0.432,0.418,0.49,0.499,0.482,0.482,0.478,0.452,0.451,0.488,0.362,0.347,0.49,0.508,0.528,0.475,0.486,0.49,0.469,0.509,0.442,0.464,0.494,0.474,0.482,0.487,0.478,0.489,0.474,0.522,0.368,0.381,0.55,0.424,0.43,0.399,0.435,0.384,0.45,0.465,0.375,0.415,0.486,0.473,0.466,0.537,0.496,0.457,0.436,0.425,0.329,0.351,0.498,0.496,0.512,0.515,0.498,0.485,0.476,0.464,0.412,0.136,0.406,0.428,0.426,0.413,0.41,0.373,0.358,0.354,0.095,0.108,0.374,0.362,0.36,0.356,0.358,0.354,0.341,0.345,0.095,0.427,0.475,0.457,0.46,0.399,0.397,0.41,0.433,0.42,0.328,0.357,0.473,0.459,0.493,0.507,0.48,0.163,0.158,0.159,0.163,0.187,0.171,0.175,0.173,0.167,0.164,0.165,0.16,0.17,0.157,0.18,0.156,0.151,0.15,0.169,0.19,0.173,0.194,0.205,0.16,0.201,0.183,0.168,0.183,0.181,0.178,0.18,0.174,0.173,0.18,0.188,0.191,0.237,0.226,0.232,0.259,0.264,0.27,0.257,0.216,0.24,0.253,0.237,0.24,0.254,0.253,0.246,0.22,0.221,0.206,0.214,0.228,0.229,0.269,0.275,0.287,0.107,0.101,0.103,0.106,0.165,0.164,0.144,0.149,0.149,0.14,0.126,0.126,0.124,0.118
40.5,0.09,0.353,0.36,0.354,0.352,0.344,0.361,0.339,0.33,0.085,0.368,0.464,0.387,0.459,0.363,0.355,0.376,0.335,0.388,0.35,0.303,0.397,0.376,0.384,0.395,0.411,0.514,0.473,0.482,0.444,0.44,0.509,0.511,0.498,0.497,0.49,0.464,0.461,0.499,0.368,0.341,0.513,0.533,0.547,0.496,0.497,0.506,0.492,0.531,0.455,0.484,0.513,0.49,0.502,0.508,0.498,0.506,0.489,0.54,0.37,0.368,0.565,0.435,0.44,0.411,0.446,0.391,0.458,0.473,0.382,0.422,0.491,0.481,0.472,0.535,0.492,0.459,0.431,0.423,0.334,0.329,0.497,0.494,0.508,0.514,0.493,0.492,0.485,0.466,0.423,0.121,0.403,0.426,0.426,0.415,0.415,0.386,0.363,0.357,0.09,0.098,0.379,0.37,0.37,0.364,0.362,0.359,0.343,0.34,0.089,0.432,0.482,0.465,0.472,0.408,0.408,0.425,0.45,0.429,0.329,0.356,0.48,0.469,0.513,0.523,0.493,0.163,0.156,0.156,0.159,0.179,0.166,0.171,0.171,0.164,0.163,0.163,0.158,0.169,0.154,0.173,0.151,0.148,0.147,0.167,0.185,0.169,0.192,0.199,0.157,0.191,0.174,0.163,0.18,0.177,0.175,0.176,0.171,0.171,0.175,0.184,0.183,0.237,0.225,0.233,0.265,0.276,0.27,0.261,0.212,0.229,0.241,0.23,0.232,0.248,0.249,0.242,0.216,0.219,0.198,0.202,0.219,0.219,0.265,0.267,0.276,0.098,0.094,0.094,0.098,0.143,0.144,0.126,0.134,0.134,0.13,0.115,0.116,0.115,0.106
41,0.092,0.359,0.363,0.356,0.352,0.349,0.364,0.341,0.348,0.089,0.373,0.466,0.393,0.463,0.366,0.36,0.383,0.345,0.396,0.336,0.303,0.399,0.381,0.39,0.401,0.417,0.514,0.478,0.48,0.445,0.442,0.509,0.511,0.495,0.495,0.49,0.464,0.459,0.5,0.371,0.345,0.511,0.528,0.543,0.494,0.497,0.499,0.49,0.526,0.455,0.486,0.51,0.487,0.496,0.504,0.49,0.502,0.489,0.537,0.378,0.382,0.562,0.44,0.44,0.411,0.447,0.394,0.457,0.476,0.387,0.425,0.497,0.482,0.472,0.541,0.5,0.464,0.442,0.428,0.343,0.344,0.503,0.499,0.517,0.522,0.501,0.493,0.485,0.469,0.428,0.135,0.418,0.437,0.439,0.426,0.426,0.393,0.372,0.362,0.095,0.107,0.383,0.374,0.375,0.37,0.368,0.364,0.348,0.353,0.095,0.439,0.486,0.472,0.483,0.41,0.403,0.424,0.457,0.435,0.334,0.363,0.485,0.473,0.504,0.521,0.493,0.162,0.157,0.158,0.161,0.186,0.17,0.174,0.171,0.166,0.164,0.163,0.159,0.169,0.156,0.183,0.153,0.15,0.147,0.17,0.188,0.173,0.193,0.203,0.16,0.201,0.181,0.167,0.182,0.18,0.177,0.179,0.173,0.172,0.18,0.193,0.189,0.236,0.225,0.233,0.264,0.274,0.27,0.261,0.215,0.239,0.251,0.236,0.238,0.251,0.251,0.244,0.218,0.219,0.205,0.213,0.227,0.228,0.269,0.277,0.288,0.108,0.101,0.103,0.107,0.166,0.166,0.145,0.15,0.15,0.141,0.126,0.126,0.124,0.119
41.5,0.089,0.357,0.362,0.356,0.354,0.347,0.365,0.341,0.33,0.085,0.371,0.471,0.398,0.472,0.366,0.356,0.379,0.346,0.396,0.345,0.302,0.399,0.377,0.389,0.398,0.413,0.517,0.475,0.48,0.447,0.444,0.515,0.514,0.5,0.499,0.493,0.468,0.463,0.496,0.37,0.341,0.515,0.534,0.547,0.495,0.492,0.5,0.489,0.524,0.45,0.493,0.521,0.492,0.505,0.512,0.497,0.5,0.488,0.536,0.379,0.368,0.567,0.445,0.446,0.416,0.451,0.395,0.456,0.474,0.386,0.424,0.497,0.483,0.475,0.535,0.497,0.46,0.439,0.429,0.34,0.325,0.499,0.498,0.512,0.513,0.496,0.49,0.481,0.463,0.423,0.122,0.407,0.429,0.431,0.418,0.419,0.384,0.366,0.353,0.09,0.099,0.376,0.368,0.369,0.368,0.363,0.359,0.343,0.341,0.09,0.431,0.487,0.475,0.488,0.413,0.408,0.426,0.456,0.436,0.326,0.357,0.485,0.472,0.507,0.53,0.499,0.16,0.155,0.154,0.159,0.179,0.165,0.171,0.169,0.163,0.16,0.161,0.157,0.167,0.152,0.17,0.149,0.147,0.146,0.166,0.186,0.169,0.191,0.197,0.155,0.189,0.173,0.163,0.178,0.177,0.175,0.176,0.171,0.171,0.174,0.183,0.182,0.235,0.224,0.231,0.263,0.272,0.268,0.259,0.21,0.227,0.24,0.228,0.229,0.245,0.247,0.241,0.216,0.218,0.197,0.2,0.215,0.218,0.264,0.264,0.272,0.099,0.095,0.095,0.098,0.144,0.145,0.128,0.135,0.135,0.131,0.116,0.117,0.115,0.107
42,0.088,0.354,0.359,0.353,0.345,0.341,0.358,0.34,0.331,0.085,0.368,0.466,0.398,0.477,0.363,0.354,0.375,0.352,0.396,0.34,0.31,0.396,0.375,0.39,0.397,0.415,0.521,0.478,0.48,0.443,0.432,0.516,0.515,0.502,0.503,0.497,0.47,0.465,0.501,0.356,0.34,0.511,0.534,0.553,0.495,0.49,0.502,0.491,0.529,0.445,0.484,0.522,0.491,0.508,0.516,0.498,0.5,0.487,0.539,0.363,0.37,0.565,0.451,0.449,0.42,0.456,0.4,0.459,0.473,0.384,0.418,0.497,0.484,0.476,0.535,0.498,0.46,0.439,0.425,0.324,0.335,0.499,0.497,0.511,0.515,0.497,0.492,0.483,0.463,0.419,0.122,0.4,0.421,0.423,0.409,0.41,0.378,0.358,0.347,0.09,0.098,0.37,0.365,0.366,0.365,0.361,0.357,0.336,0.333,0.089,0.425,0.491,0.484,0.495,0.415,0.409,0.43,0.457,0.435,0.317,0.348,0.488,0.475,0.508,0.539,0.507,0.159,0.154,0.153,0.158,0.178,0.165,0.169,0.167,0.16,0.159,0.161,0.156,0.165,0.15,0.17,0.148,0.147,0.144,0.164,0.183,0.168,0.189,0.196,0.152,0.188,0.171,0.161,0.178,0.175,0.173,0.175,0.17,0.169,0.169,0.182,0.181,0.231,0.223,0.227,0.263,0.275,0.27,0.257,0.207,0.225,0.239,0.226,0.228,0.245,0.247,0.239,0.215,0.216,0.195,0.199,0.214,0.216,0.263,0.263,0.269,0.099,0.095,0.095,0.098,0.144,0.144,0.127,0.134,0.135,0.13,0.116,0.117,0.115,0.106
42.5,0.089,0.355,0.363,0.359,0.354,0.351,0.366,0.342,0.348,0.085,0.374,0.471,0.411,0.48,0.366,0.355,0.373,0.353,0.403,0.348,0.308,0.4,0.378,0.392,0.398,0.414,0.515,0.473,0.478,0.442,0.442,0.514,0.514,0.498,0.498,0.492,0.469,0.462,0.494,0.361,0.347,0.508,0.529,0.546,0.492,0.488,0.499,0.488,0.521,0.445,0.49,0.52,0.489,0.5,0.509,0.493,0.503,0.483,0.541,0.361,0.376,0.566,0.454,0.451,0.423,0.454,0.402,0.456,0.474,0.388,0.424,0.501,0.488,0.474,0.538,0.496,0.461,0.442,0.429,0.336,0.334,0.5,0.498,0.513,0.513,0.495,0.487,0.479,0.461,0.418,0.123,0.399,0.421,0.423,0.41,0.408,0.382,0.358,0.349,0.09,0.099,0.37,0.367,0.368,0.372,0.363,0.361,0.341,0.336,0.089,0.426,0.486,0.477,0.486,0.409,0.409,0.424,0.449,0.429,0.318,0.359,0.482,0.471,0.5,0.523,0.489,0.158,0.154,0.154,0.156,0.178,0.164,0.168,0.167,0.16,0.16,0.16,0.155,0.165,0.149,0.17,0.148,0.144,0.143,0.164,0.183,0.167,0.189,0.196,0.153,0.188,0.171,0.161,0.177,0.175,0.172,0.174,0.169,0.169,0.171,0.183,0.181,0.231,0.222,0.226,0.253,0.261,0.261,0.246,0.207,0.224,0.239,0.225,0.228,0.242,0.245,0.238,0.214,0.216,0.195,0.199,0.213,0.215,0.261,0.261,0.268,0.1,0.096,0.096,0.099,0.144,0.144,0.129,0.135,0.135,0.131,0.117,0.118,0.115,0.106
43,0.09,0.36,0.364,0.36,0.356,0.353,0.368,0.345,0.344,0.085,0.375,0.471,0.399,0.482,0.364,0.356,0.37,0.354,0.41,0.365,0.317,0.399,0.376,0.391,0.397,0.414,0.519,0.471,0.48,0.441,0.444,0.517,0.513,0.502,0.504,0.498,0.471,0.464,0.494,0.364,0.346,0.511,0.533,0.546,0.495,0.492,0.501,0.492,0.524,0.449,0.493,0.524,0.494,0.509,0.519,0.501,0.511,0.488,0.55,0.37,0.368,0.572,0.457,0.451,0.427,0.456,0.403,0.458,0.476,0.39,0.426,0.504,0.493,0.473,0.54,0.499,0.462,0.441,0.429,0.345,0.325,0.5,0.498,0.515,0.516,0.497,0.49,0.478,0.458,0.424,0.122,0.399,0.425,0.427,0.413,0.413,0.395,0.364,0.358,0.09,0.098,0.38,0.371,0.373,0.383,0.368,0.366,0.346,0.346,0.089,0.429,0.486,0.475,0.482,0.41,0.41,0.426,0.452,0.436,0.328,0.362,0.484,0.473,0.51,0.53,0.501,0.157,0.153,0.152,0.156,0.176,0.163,0.167,0.165,0.16,0.158,0.159,0.154,0.163,0.149,0.168,0.145,0.144,0.142,0.163,0.181,0.165,0.186,0.194,0.152,0.188,0.169,0.159,0.176,0.174,0.171,0.173,0.167,0.167,0.171,0.179,0.18,0.229,0.221,0.225,0.257,0.268,0.265,0.245,0.207,0.224,0.237,0.226,0.226,0.241,0.244,0.236,0.211,0.214,0.195,0.197,0.212,0.213,0.261,0.26,0.269,0.099,0.096,0.095,0.099,0.143,0.144,0.128,0.135,0.134,0.13,0.117,0.118,0.114,0.105
43.5,0.093,0.361,0.369,0.363,0.352,0.351,0.374,0.345,0.35,0.088,0.381,0.478,0.403,0.487,0.373,0.365,0.377,0.37,0.422,0.376,0.316,0.405,0.385,0.4,0.404,0.424,0.525,0.481,0.484,0.446,0.446,0.519,0.511,0.499,0.502,0.497,0.475,0.464,0.498,0.358,0.354,0.509,0.529,0.547,0.491,0.499,0.5,0.492,0.532,0.449,0.494,0.521,0.494,0.501,0.512,0.488,0.509,0.49,0.549,0.368,0.387,0.568,0.461,0.454,0.432,0.46,0.411,0.459,0.483,0.397,0.429,0.511,0.495,0.474,0.546,0.506,0.47,0.453,0.438,0.344,0.35,0.507,0.503,0.524,0.526,0.506,0.491,0.484,0.468,0.427,0.137,0.411,0.433,0.436,0.422,0.417,0.394,0.365,0.357,0.095,0.108,0.383,0.369,0.376,0.38,0.372,0.366,0.35,0.353,0.095,0.43,0.49,0.482,0.483,0.411,0.41,0.428,0.448,0.436,0.328,0.369,0.485,0.477,0.503,0.527,0.494,0.159,0.153,0.155,0.157,0.184,0.167,0.17,0.167,0.163,0.16,0.159,0.156,0.165,0.151,0.176,0.149,0.147,0.144,0.165,0.183,0.168,0.188,0.198,0.155,0.198,0.179,0.163,0.177,0.177,0.174,0.176,0.17,0.169,0.176,0.189,0.187,0.232,0.224,0.228,0.25,0.255,0.261,0.246,0.211,0.235,0.249,0.231,0.233,0.247,0.247,0.24,0.215,0.216,0.202,0.21,0.221,0.221,0.265,0.27,0.279,0.109,0.102,0.105,0.109,0.166,0.168,0.146,0.153,0.153,0.143,0.129,0.128,0.125,0.118
44,0.094,0.365,0.363,0.358,0.352,0.351,0.369,0.343,0.346,0.088,0.371,0.485,0.407,0.496,0.377,0.366,0.383,0.36,0.426,0.389,0.324,0.409,0.386,0.399,0.405,0.43,0.538,0.489,0.488,0.452,0.446,0.526,0.517,0.51,0.511,0.508,0.479,0.469,0.506,0.355,0.358,0.518,0.536,0.554,0.5,0.504,0.511,0.499,0.537,0.453,0.492,0.528,0.501,0.507,0.52,0.501,0.52,0.495,0.564,0.372,0.383,0.572,0.46,0.455,0.436,0.462,0.415,0.466,0.489,0.402,0.427,0.512,0.496,0.474,0.551,0.508,0.472,0.453,0.439,0.364,0.344,0.508,0.504,0.524,0.528,0.507,0.498,0.488,0.471,0.432,0.137,0.416,0.43,0.431,0.416,0.411,0.394,0.36,0.35,0.096,0.107,0.384,0.371,0.376,0.377,0.372,0.367,0.347,0.352,0.094,0.428,0.492,0.491,0.489,0.414,0.415,0.432,0.451,0.439,0.325,0.374,0.49,0.482,0.509,0.535,0.506,0.158,0.153,0.154,0.157,0.184,0.167,0.17,0.166,0.162,0.16,0.159,0.155,0.164,0.151,0.178,0.148,0.146,0.143,0.165,0.182,0.167,0.187,0.197,0.155,0.197,0.179,0.163,0.177,0.176,0.173,0.175,0.17,0.168,0.176,0.193,0.187,0.231,0.223,0.228,0.25,0.254,0.261,0.246,0.211,0.235,0.248,0.23,0.234,0.247,0.247,0.239,0.214,0.215,0.202,0.212,0.22,0.221,0.264,0.27,0.28,0.109,0.103,0.106,0.109,0.165,0.168,0.147,0.153,0.153,0.143,0.129,0.128,0.125,0.118
44.5,0.093,0.362,0.373,0.368,0.357,0.357,0.375,0.349,0.362,0.089,0.385,0.489,0.423,0.495,0.375,0.368,0.376,0.376,0.43,0.378,0.319,0.413,0.389,0.402,0.405,0.425,0.534,0.49,0.493,0.456,0.456,0.531,0.522,0.513,0.512,0.508,0.483,0.472,0.504,0.355,0.362,0.521,0.537,0.555,0.501,0.501,0.513,0.498,0.54,0.454,0.503,0.536,0.504,0.509,0.522,0.497,0.519,0.494,0.557,0.364,0.392,0.579,0.46,0.452,0.435,0.461,0.415,0.463,0.488,0.403,0.431,0.514,0.5,0.475,0.554,0.51,0.472,0.453,0.437,0.35,0.353,0.511,0.508,0.527,0.529,0.508,0.493,0.484,0.467,0.427,0.137,0.405,0.427,0.431,0.419,0.411,0.394,0.364,0.353,0.095,0.108,0.381,0.37,0.377,0.37,0.372,0.367,0.347,0.347,0.096,0.426,0.49,0.486,0.483,0.414,0.413,0.431,0.443,0.435,0.323,0.373,0.487,0.48,0.508,0.532,0.506,0.158,0.153,0.155,0.156,0.183,0.167,0.169,0.166,0.161,0.159,0.159,0.154,0.163,0.15,0.178,0.148,0.146,0.142,0.163,0.181,0.167,0.188,0.197,0.154,0.197,0.178,0.162,0.177,0.176,0.172,0.175,0.168,0.168,0.173,0.191,0.186,0.23,0.222,0.228,0.249,0.251,0.256,0.245,0.209,0.233,0.247,0.229,0.232,0.246,0.246,0.238,0.214,0.216,0.201,0.209,0.219,0.22,0.265,0.269,0.278,0.111,0.104,0.107,0.11,0.164,0.167,0.146,0.152,0.153,0.143,0.13,0.128,0.125,0.118
45,0.09,0.355,0.369,0.359,0.353,0.35,0.371,0.348,0.342,0.085,0.382,0.484,0.417,0.489,0.372,0.36,0.372,0.37,0.429,0.379,0.322,0.41,0.386,0.399,0.404,0.423,0.536,0.492,0.499,0.456,0.451,0.528,0.52,0.513,0.514,0.513,0.485,0.477,0.504,0.353,0.341,0.52,0.541,0.555,0.501,0.504,0.515,0.499,0.54,0.455,0.497,0.533,0.504,0.51,0.525,0.501,0.521,0.498,0.559,0.365,0.375,0.577,0.457,0.451,0.435,0.46,0.419,0.461,0.486,0.405,0.425,0.507,0.495,0.472,0.546,0.506,0.469,0.451,0.435,0.352,0.334,0.503,0.503,0.519,0.522,0.503,0.488,0.483,0.462,0.428,0.124,0.393,0.418,0.424,0.41,0.406,0.395,0.358,0.348,0.09,0.1,0.379,0.374,0.375,0.372,0.368,0.364,0.345,0.341,0.089,0.427,0.489,0.492,0.486,0.42,0.418,0.439,0.455,0.451,0.322,0.365,0.491,0.482,0.518,0.541,0.517,0.155,0.151,0.151,0.154,0.176,0.162,0.164,0.163,0.157,0.156,0.157,0.152,0.161,0.146,0.164,0.143,0.142,0.139,0.161,0.178,0.164,0.183,0.191,0.149,0.186,0.168,0.158,0.172,0.172,0.169,0.171,0.164,0.165,0.169,0.179,0.177,0.227,0.218,0.223,0.248,0.253,0.26,0.241,0.204,0.221,0.236,0.222,0.223,0.239,0.242,0.234,0.209,0.212,0.192,0.196,0.208,0.211,0.259,0.257,0.266,0.102,0.097,0.098,0.1,0.144,0.147,0.13,0.138,0.138,0.134,0.12,0.119,0.117,0.106
45.5,0.095,0.372,0.369,0.361,0.359,0.36,0.377,0.351,0.355,0.089,0.392,0.488,0.42,0.499,0.386,0.374,0.376,0.378,0.438,0.422,0.345,0.418,0.398,0.415,0.418,0.44,0.561,0.514,0.516,0.465,0.439,0.542,0.534,0.527,0.529,0.526,0.501,0.493,0.519,0.351,0.365,0.532,0.555,0.572,0.514,0.522,0.526,0.516,0.56,0.46,0.485,0.544,0.516,0.522,0.539,0.515,0.536,0.516,0.57,0.371,0.39,0.575,0.467,0.459,0.443,0.468,0.432,0.473,0.502,0.41,0.424,0.515,0.501,0.478,0.555,0.513,0.478,0.463,0.443,0.368,0.342,0.507,0.512,0.526,0.529,0.51,0.5,0.494,0.478,0.434,0.138,0.408,0.438,0.438,0.418,0.418,0.384,0.36,0.347,0.096,0.108,0.375,0.37,0.373,0.365,0.368,0.366,0.341,0.346,0.095,0.414,0.501,0.511,0.499,0.427,0.429,0.45,0.461,0.453,0.32,0.371,0.508,0.496,0.526,0.554,0.53,0.156,0.152,0.154,0.156,0.182,0.165,0.167,0.165,0.16,0.158,0.158,0.153,0.164,0.15,0.174,0.147,0.146,0.141,0.165,0.18,0.168,0.186,0.197,0.153,0.195,0.177,0.161,0.176,0.176,0.171,0.174,0.168,0.168,0.174,0.191,0.186,0.232,0.221,0.227,0.249,0.252,0.256,0.246,0.208,0.227,0.246,0.229,0.232,0.247,0.246,0.24,0.215,0.216,0.198,0.216,0.216,0.219,0.264,0.267,0.279,0.112,0.106,0.108,0.112,0.166,0.169,0.149,0.155,0.155,0.145,0.132,0.13,0.126,0.118
46,0.09,0.371,0.379,0.37,0.364,0.365,0.382,0.358,0.348,0.085,0.391,0.499,0.428,0.502,0.373,0.365,0.372,0.378,0.44,0.416,0.321,0.418,0.39,0.402,0.406,0.427,0.554,0.5,0.506,0.461,0.461,0.543,0.533,0.528,0.531,0.53,0.496,0.485,0.515,0.365,0.345,0.531,0.554,0.571,0.512,0.513,0.532,0.512,0.556,0.464,0.507,0.549,0.52,0.525,0.543,0.523,0.537,0.513,0.576,0.372,0.378,0.584,0.461,0.456,0.438,0.467,0.423,0.467,0.495,0.406,0.42,0.511,0.5,0.478,0.548,0.508,0.472,0.453,0.437,0.371,0.342,0.505,0.505,0.519,0.524,0.503,0.495,0.488,0.465,0.432,0.123,0.398,0.425,0.427,0.414,0.413,0.4,0.366,0.353,0.09,0.099,0.382,0.378,0.378,0.375,0.368,0.366,0.346,0.345,0.089,0.426,0.493,0.496,0.488,0.425,0.423,0.442,0.458,0.451,0.324,0.372,0.504,0.494,0.53,0.552,0.524,0.155,0.15,0.15,0.152,0.175,0.161,0.163,0.162,0.155,0.155,0.156,0.151,0.159,0.145,0.165,0.141,0.141,0.137,0.159,0.176,0.162,0.181,0.189,0.148,0.185,0.167,0.157,0.172,0.171,0.168,0.171,0.164,0.165,0.168,0.179,0.177,0.226,0.217,0.223,0.247,0.251,0.256,0.239,0.203,0.219,0.236,0.221,0.222,0.239,0.242,0.233,0.209,0.212,0.191,0.195,0.207,0.208,0.258,0.256,0.264,0.102,0.098,0.098,0.1,0.143,0.147,0.131,0.139,0.139,0.134,0.121,0.12,0.117,0.105
46.5,0.09,0.376,0.377,0.373,0.368,0.368,0.384,0.358,0.357,0.086,0.388,0.501,0.434,0.507,0.376,0.363,0.372,0.389,0.455,0.415,0.342,0.413,0.394,0.406,0.408,0.437,0.577,0.521,0.523,0.473,0.444,0.564,0.554,0.55,0.558,0.558,0.521,0.503,0.531,0.368,0.348,0.551,0.578,0.597,0.536,0.533,0.555,0.535,0.574,0.467,0.479,0.571,0.542,0.547,0.568,0.547,0.562,0.531,0.598,0.372,0.383,0.591,0.479,0.471,0.447,0.484,0.434,0.479,0.507,0.406,0.412,0.521,0.511,0.482,0.553,0.511,0.476,0.46,0.444,0.393,0.348,0.505,0.507,0.525,0.523,0.502,0.509,0.506,0.477,0.435,0.124,0.39,0.419,0.427,0.413,0.416,0.389,0.353,0.337,0.09,0.099,0.373,0.37,0.374,0.36,0.363,0.361,0.337,0.338,0.089,0.407,0.496,0.513,0.494,0.427,0.427,0.456,0.465,0.461,0.318,0.368,0.516,0.502,0.548,0.582,0.543,0.154,0.15,0.15,0.153,0.176,0.161,0.163,0.162,0.156,0.155,0.156,0.151,0.161,0.144,0.163,0.14,0.14,0.137,0.158,0.177,0.161,0.182,0.189,0.149,0.184,0.168,0.157,0.172,0.171,0.168,0.171,0.165,0.164,0.165,0.176,0.177,0.227,0.217,0.225,0.25,0.254,0.262,0.239,0.203,0.217,0.235,0.222,0.222,0.24,0.244,0.235,0.211,0.213,0.19,0.193,0.206,0.207,0.258,0.256,0.263,0.102,0.099,0.099,0.102,0.145,0.149,0.132,0.139,0.14,0.135,0.122,0.121,0.117,0.106
