38.5,0.108,0.364,0.364,0.356,0.376,0.359,0.366,0.339,0.336,0.098,0.387,0.453,0.441,0.431,0.41,0.419,0.424,0.387,0.402,0.318,0.344,0.453,0.442,0.417,0.44,0.418,0.483,0.587,0.413,0.399,0.397,0.521,0.575,0.575,0.575,0.579,0.583,0.528,0.373,0.303,0.32,0.413,0.414,0.415,0.426,0.425,0.414,0.372,0.393,0.351,0.356,0.424,0.415,0.422,0.421,0.415,0.413,0.399,0.407,0.319,0.337,0.399,0.486,0.47,0.475,0.503,0.464,0.435,0.498,0.386,0.381,0.461,0.455,0.448,0.454,0.435,0.446,0.475,0.427,0.324,0.347,0.435,0.467,0.44,0.412,0.377,0.484,0.451,0.352,0.433,0.145,0.417,0.392,0.445,0.42,0.412,0.333,0.341,0.377,0.107,0.12,0.327,0.316,0.322,0.32,0.315,0.308,0.307,0.306,0.103,0.362,0.399,0.368,0.371,0.379,0.341,0.371,0.378,0.367,0.306,0.328,0.363,0.389,0.347,0.357,0.346,0.236,0.25,0.247,0.202,0.223,0.235,0.212,0.213,0.219,0.211,0.236,0.218,0.213,0.186,0.217,0.245,0.243,0.237,0.332,0.34,0.352,0.216,0.223,0.206,0.224,0.253,0.292,0.294,0.3,0.281,0.352,0.342,0.337,0.191,0.211,0.225,0.329,0.319,0.321,0.301,0.288,0.293,0.384,0.304,0.303,0.36,0.346,0.281,0.217,0.213,0.208,0.214,0.211,0.186,0.228,0.233,0.23,0.224,0.235,0.233,0.098,0.093,0.095,0.096,0.163,0.163,0.139,0.137,0.14,0.134,0.115,0.12,0.12,0.12
39,0.107,0.365,0.374,0.365,0.384,0.359,0.376,0.352,0.338,0.099,0.393,0.463,0.445,0.439,0.41,0.419,0.422,0.386,0.399,0.312,0.345,0.463,0.449,0.421,0.445,0.415,0.498,0.586,0.428,0.414,0.401,0.534,0.594,0.588,0.581,0.6,0.587,0.547,0.37,0.296,0.321,0.42,0.422,0.412,0.426,0.426,0.413,0.37,0.388,0.355,0.358,0.422,0.412,0.42,0.424,0.419,0.409,0.398,0.4,0.326,0.345,0.396,0.489,0.48,0.479,0.507,0.468,0.438,0.493,0.383,0.381,0.471,0.459,0.457,0.462,0.445,0.451,0.473,0.427,0.327,0.35,0.44,0.48,0.451,0.422,0.383,0.499,0.461,0.352,0.444,0.145,0.421,0.398,0.457,0.432,0.415,0.341,0.345,0.391,0.107,0.12,0.327,0.318,0.321,0.323,0.316,0.31,0.308,0.312,0.104,0.36,0.396,0.372,0.364,0.376,0.355,0.359,0.371,0.365,0.307,0.327,0.367,0.384,0.358,0.36,0.346,0.232,0.251,0.247,0.202,0.221,0.233,0.216,0.212,0.217,0.21,0.244,0.218,0.215,0.187,0.215,0.242,0.241,0.237,0.329,0.334,0.341,0.215,0.224,0.206,0.223,0.255,0.297,0.307,0.308,0.288,0.361,0.345,0.338,0.189,0.21,0.224,0.341,0.321,0.323,0.303,0.291,0.293,0.383,0.307,0.306,0.362,0.349,0.279,0.213,0.213,0.207,0.202,0.197,0.185,0.225,0.232,0.229,0.223,0.234,0.233,0.098,0.093,0.094,0.096,0.165,0.163,0.139,0.139,0.14,0.135,0.115,0.121,0.121,0.118
39.5,0.107,0.36,0.369,0.36,0.376,0.364,0.37,0.355,0.336,0.1,0.391,0.462,0.447,0.444,0.411,0.425,0.43,0.391,0.412,0.316,0.347,0.462,0.458,0.416,0.44,0.414,0.504,0.593,0.437,0.417,0.406,0.537,0.589,0.587,0.578,0.593,0.594,0.542,0.375,0.298,0.33,0.416,0.419,0.412,0.418,0.419,0.411,0.374,0.393,0.353,0.359,0.426,0.414,0.422,0.418,0.418,0.409,0.398,0.382,0.327,0.345,0.4,0.491,0.474,0.479,0.505,0.464,0.439,0.492,0.386,0.385,0.476,0.464,0.462,0.462,0.448,0.452,0.467,0.431,0.321,0.354,0.443,0.48,0.452,0.423,0.383,0.501,0.47,0.353,0.445,0.146,0.426,0.401,0.455,0.429,0.415,0.33,0.342,0.385,0.107,0.12,0.329,0.32,0.321,0.325,0.311,0.312,0.309,0.306,0.104,0.365,0.382,0.377,0.364,0.371,0.352,0.343,0.373,0.363,0.308,0.327,0.371,0.382,0.364,0.366,0.351,0.227,0.244,0.239,0.202,0.223,0.234,0.218,0.213,0.215,0.21,0.239,0.215,0.211,0.184,0.213,0.243,0.242,0.238,0.327,0.331,0.337,0.213,0.221,0.205,0.224,0.254,0.296,0.327,0.306,0.291,0.361,0.335,0.335,0.188,0.209,0.224,0.347,0.328,0.326,0.306,0.292,0.296,0.383,0.31,0.308,0.364,0.355,0.28,0.213,0.212,0.207,0.202,0.196,0.185,0.226,0.232,0.229,0.223,0.233,0.233,0.098,0.093,0.095,0.096,0.168,0.164,0.14,0.14,0.141,0.136,0.117,0.122,0.122,0.12
40,0.107,0.348,0.356,0.355,0.363,0.355,0.362,0.343,0.334,0.098,0.387,0.464,0.456,0.447,0.419,0.442,0.45,0.409,0.432,0.312,0.342,0.46,0.463,0.43,0.449,0.424,0.506,0.589,0.444,0.419,0.413,0.539,0.592,0.593,0.595,0.599,0.591,0.536,0.389,0.296,0.319,0.421,0.426,0.418,0.426,0.427,0.417,0.379,0.403,0.357,0.36,0.436,0.421,0.428,0.416,0.429,0.425,0.406,0.397,0.321,0.345,0.412,0.505,0.488,0.491,0.521,0.481,0.449,0.514,0.387,0.391,0.485,0.477,0.47,0.471,0.458,0.47,0.483,0.437,0.324,0.349,0.451,0.487,0.464,0.434,0.388,0.495,0.469,0.357,0.441,0.147,0.424,0.399,0.444,0.425,0.415,0.336,0.343,0.386,0.106,0.12,0.33,0.319,0.321,0.322,0.31,0.313,0.305,0.303,0.104,0.366,0.385,0.385,0.368,0.377,0.359,0.348,0.39,0.374,0.305,0.329,0.38,0.396,0.372,0.374,0.363,0.226,0.245,0.242,0.201,0.221,0.233,0.222,0.213,0.216,0.211,0.244,0.218,0.215,0.183,0.213,0.24,0.24,0.238,0.323,0.328,0.335,0.216,0.227,0.205,0.224,0.257,0.297,0.337,0.309,0.304,0.364,0.338,0.342,0.188,0.208,0.223,0.349,0.329,0.339,0.318,0.307,0.312,0.399,0.322,0.311,0.372,0.363,0.278,0.212,0.212,0.207,0.201,0.195,0.185,0.227,0.234,0.229,0.222,0.232,0.231,0.098,0.093,0.094,0.096,0.168,0.163,0.139,0.139,0.141,0.136,0.116,0.121,0.121,0.119
40.5,0.107,0.365,0.373,0.377,0.379,0.367,0.374,0.355,0.339,0.1,0.398,0.464,0.455,0.449,0.417,0.432,0.433,0.396,0.411,0.31,0.347,0.463,0.466,0.421,0.438,0.417,0.515,0.605,0.45,0.418,0.419,0.552,0.601,0.598,0.597,0.599,0.601,0.553,0.377,0.295,0.328,0.418,0.421,0.411,0.416,0.419,0.41,0.377,0.396,0.353,0.365,0.433,0.417,0.423,0.415,0.425,0.418,0.4,0.394,0.33,0.345,0.408,0.504,0.484,0.483,0.515,0.469,0.445,0.494,0.393,0.393,0.488,0.476,0.472,0.47,0.458,0.463,0.47,0.433,0.324,0.354,0.45,0.488,0.465,0.435,0.393,0.51,0.48,0.358,0.449,0.149,0.436,0.411,0.457,0.44,0.426,0.34,0.354,0.394,0.107,0.12,0.332,0.319,0.318,0.325,0.309,0.313,0.308,0.303,0.104,0.366,0.38,0.385,0.367,0.368,0.357,0.348,0.386,0.371,0.311,0.328,0.376,0.39,0.362,0.366,0.353,0.221,0.236,0.234,0.2,0.221,0.232,0.216,0.211,0.212,0.209,0.238,0.214,0.208,0.182,0.214,0.238,0.239,0.231,0.318,0.32,0.338,0.213,0.218,0.204,0.223,0.261,0.293,0.344,0.304,0.285,0.351,0.327,0.33,0.185,0.208,0.223,0.352,0.335,0.336,0.315,0.303,0.307,0.393,0.316,0.311,0.381,0.367,0.277,0.211,0.21,0.206,0.2,0.195,0.183,0.224,0.231,0.228,0.221,0.228,0.231,0.099,0.093,0.095,0.097,0.169,0.163,0.141,0.14,0.141,0.138,0.117,0.122,0.122,0.121
41,0.107,0.35,0.373,0.37,0.375,0.36,0.364,0.348,0.338,0.1,0.398,0.48,0.469,0.466,0.429,0.441,0.442,0.394,0.415,0.32,0.343,0.479,0.48,0.431,0.454,0.427,0.53,0.62,0.47,0.421,0.426,0.549,0.593,0.596,0.604,0.589,0.598,0.568,0.386,0.302,0.319,0.432,0.437,0.423,0.432,0.432,0.427,0.383,0.402,0.354,0.364,0.445,0.43,0.435,0.43,0.434,0.432,0.409,0.409,0.322,0.347,0.422,0.521,0.498,0.496,0.531,0.482,0.457,0.509,0.394,0.398,0.501,0.49,0.486,0.484,0.477,0.484,0.484,0.444,0.331,0.356,0.465,0.5,0.479,0.45,0.407,0.511,0.488,0.36,0.457,0.147,0.42,0.395,0.443,0.428,0.415,0.336,0.349,0.392,0.106,0.119,0.331,0.317,0.321,0.327,0.307,0.313,0.314,0.307,0.104,0.367,0.387,0.396,0.374,0.377,0.364,0.359,0.394,0.38,0.308,0.327,0.39,0.4,0.373,0.375,0.364,0.22,0.233,0.231,0.199,0.219,0.229,0.22,0.211,0.215,0.21,0.24,0.214,0.208,0.183,0.218,0.239,0.241,0.234,0.317,0.324,0.355,0.216,0.218,0.203,0.226,0.272,0.305,0.354,0.322,0.307,0.356,0.339,0.333,0.185,0.209,0.221,0.36,0.344,0.349,0.333,0.318,0.327,0.404,0.327,0.315,0.389,0.374,0.276,0.211,0.209,0.205,0.2,0.194,0.182,0.229,0.23,0.227,0.222,0.234,0.23,0.098,0.093,0.094,0.097,0.169,0.163,0.139,0.138,0.141,0.136,0.116,0.122,0.121,0.12
41.5,0.107,0.369,0.379,0.369,0.386,0.367,0.376,0.36,0.344,0.099,0.4,0.471,0.457,0.455,0.418,0.435,0.434,0.389,0.408,0.316,0.35,0.466,0.472,0.431,0.439,0.419,0.533,0.613,0.472,0.426,0.427,0.564,0.614,0.609,0.623,0.61,0.613,0.573,0.382,0.303,0.324,0.423,0.433,0.413,0.417,0.425,0.416,0.38,0.393,0.36,0.366,0.436,0.425,0.426,0.423,0.43,0.426,0.406,0.397,0.328,0.348,0.411,0.51,0.491,0.49,0.528,0.477,0.453,0.505,0.403,0.396,0.495,0.482,0.483,0.477,0.465,0.467,0.479,0.44,0.338,0.356,0.453,0.492,0.471,0.443,0.402,0.52,0.496,0.361,0.461,0.148,0.431,0.402,0.454,0.436,0.425,0.345,0.359,0.403,0.106,0.12,0.331,0.32,0.323,0.326,0.31,0.307,0.312,0.307,0.104,0.366,0.383,0.386,0.369,0.375,0.36,0.355,0.39,0.376,0.306,0.332,0.384,0.394,0.365,0.375,0.357,0.22,0.23,0.229,0.199,0.218,0.229,0.217,0.211,0.215,0.208,0.231,0.213,0.207,0.181,0.212,0.238,0.241,0.232,0.314,0.315,0.352,0.213,0.216,0.203,0.22,0.268,0.306,0.357,0.322,0.302,0.352,0.335,0.324,0.183,0.206,0.22,0.361,0.341,0.349,0.33,0.318,0.323,0.403,0.321,0.318,0.38,0.367,0.277,0.211,0.209,0.204,0.198,0.194,0.182,0.221,0.228,0.225,0.22,0.227,0.23,0.098,0.093,0.094,0.097,0.169,0.161,0.139,0.139,0.141,0.14,0.117,0.121,0.12,0.12
42,0.116,0.375,0.379,0.374,0.389,0.373,0.382,0.366,0.359,0.111,0.398,0.478,0.468,0.463,0.423,0.433,0.433,0.398,0.418,0.321,0.36,0.473,0.477,0.439,0.446,0.429,0.541,0.624,0.484,0.431,0.429,0.567,0.607,0.612,0.613,0.614,0.623,0.582,0.383,0.305,0.337,0.428,0.438,0.419,0.42,0.43,0.424,0.385,0.399,0.362,0.368,0.447,0.421,0.424,0.422,0.425,0.423,0.412,0.4,0.335,0.36,0.421,0.511,0.491,0.491,0.53,0.481,0.459,0.511,0.408,0.4,0.505,0.485,0.485,0.482,0.467,0.464,0.475,0.444,0.336,0.366,0.464,0.495,0.476,0.451,0.407,0.523,0.504,0.365,0.47,0.152,0.459,0.418,0.465,0.443,0.43,0.339,0.372,0.402,0.117,0.133,0.344,0.33,0.334,0.334,0.32,0.316,0.324,0.325,0.118,0.375,0.393,0.4,0.373,0.377,0.364,0.358,0.396,0.378,0.315,0.344,0.387,0.391,0.363,0.379,0.366,0.222,0.231,0.226,0.202,0.22,0.237,0.218,0.215,0.215,0.211,0.227,0.217,0.211,0.188,0.232,0.244,0.243,0.234,0.314,0.31,0.34,0.214,0.215,0.21,0.223,0.27,0.309,0.36,0.309,0.275,0.341,0.315,0.312,0.19,0.223,0.23,0.362,0.349,0.349,0.33,0.315,0.318,0.41,0.328,0.319,0.373,0.363,0.284,0.219,0.217,0.211,0.204,0.197,0.189,0.247,0.242,0.238,0.228,0.246,0.24,0.107,0.099,0.101,0.105,0.175,0.19,0.163,0.158,0.161,0.152,0.127,0.133,0.133,0.131
42.5,0.118,0.372,0.375,0.366,0.386,0.377,0.386,0.366,0.355,0.112,0.396,0.494,0.476,0.475,0.433,0.438,0.443,0.407,0.426,0.336,0.367,0.48,0.48,0.457,0.451,0.44,0.55,0.622,0.49,0.439,0.431,0.571,0.614,0.612,0.622,0.623,0.629,0.59,0.388,0.323,0.344,0.435,0.445,0.424,0.427,0.435,0.427,0.393,0.405,0.369,0.374,0.459,0.434,0.433,0.431,0.43,0.435,0.417,0.406,0.344,0.366,0.433,0.521,0.5,0.501,0.542,0.489,0.456,0.529,0.415,0.403,0.513,0.492,0.489,0.495,0.479,0.475,0.492,0.445,0.356,0.367,0.469,0.505,0.491,0.463,0.413,0.529,0.502,0.371,0.475,0.153,0.451,0.415,0.473,0.447,0.437,0.35,0.375,0.421,0.115,0.133,0.343,0.334,0.328,0.331,0.322,0.321,0.324,0.326,0.119,0.373,0.391,0.403,0.371,0.377,0.369,0.363,0.408,0.383,0.324,0.337,0.39,0.394,0.368,0.386,0.378,0.221,0.23,0.225,0.203,0.219,0.237,0.216,0.213,0.215,0.21,0.224,0.216,0.21,0.189,0.227,0.243,0.243,0.235,0.314,0.307,0.332,0.214,0.215,0.21,0.22,0.264,0.291,0.35,0.308,0.279,0.346,0.317,0.308,0.191,0.224,0.231,0.361,0.354,0.355,0.341,0.329,0.331,0.418,0.33,0.316,0.378,0.369,0.285,0.218,0.215,0.211,0.203,0.194,0.188,0.246,0.243,0.236,0.23,0.236,0.241,0.107,0.098,0.102,0.105,0.172,0.191,0.163,0.159,0.161,0.15,0.127,0.134,0.133,0.131
43,0.117,0.374,0.38,0.374,0.392,0.374,0.379,0.364,0.356,0.111,0.4,0.491,0.475,0.476,0.431,0.443,0.434,0.397,0.411,0.342,0.366,0.48,0.482,0.455,0.448,0.433,0.553,0.639,0.502,0.438,0.435,0.59,0.632,0.622,0.627,0.617,0.63,0.597,0.386,0.321,0.342,0.434,0.441,0.426,0.423,0.432,0.427,0.394,0.4,0.364,0.372,0.462,0.437,0.433,0.432,0.432,0.437,0.419,0.408,0.345,0.369,0.434,0.524,0.502,0.502,0.539,0.487,0.466,0.524,0.414,0.404,0.519,0.495,0.494,0.492,0.477,0.475,0.484,0.446,0.345,0.378,0.471,0.504,0.487,0.463,0.419,0.532,0.51,0.372,0.477,0.155,0.464,0.423,0.477,0.451,0.439,0.362,0.382,0.422,0.117,0.133,0.35,0.332,0.326,0.33,0.32,0.321,0.321,0.323,0.119,0.376,0.397,0.417,0.374,0.377,0.37,0.364,0.41,0.383,0.321,0.341,0.392,0.399,0.373,0.387,0.386,0.221,0.229,0.226,0.203,0.22,0.238,0.217,0.214,0.216,0.211,0.221,0.216,0.211,0.187,0.226,0.243,0.242,0.234,0.313,0.307,0.331,0.212,0.214,0.211,0.218,0.274,0.295,0.352,0.307,0.285,0.347,0.314,0.311,0.19,0.22,0.229,0.366,0.361,0.358,0.348,0.333,0.335,0.421,0.332,0.313,0.378,0.368,0.285,0.216,0.215,0.21,0.203,0.194,0.187,0.241,0.24,0.236,0.227,0.239,0.239,0.106,0.098,0.101,0.104,0.172,0.19,0.162,0.158,0.162,0.15,0.126,0.134,0.132,0.131
43.5,0.119,0.383,0.382,0.38,0.401,0.381,0.388,0.371,0.357,0.112,0.405,0.496,0.484,0.482,0.444,0.442,0.436,0.396,0.41,0.331,0.363,0.485,0.488,0.449,0.454,0.432,0.562,0.637,0.511,0.443,0.44,0.575,0.618,0.612,0.619,0.612,0.629,0.605,0.384,0.308,0.333,0.437,0.439,0.424,0.427,0.43,0.418,0.392,0.397,0.368,0.376,0.465,0.437,0.432,0.433,0.434,0.445,0.423,0.406,0.339,0.365,0.44,0.53,0.509,0.502,0.546,0.487,0.463,0.521,0.418,0.408,0.524,0.497,0.497,0.497,0.486,0.478,0.486,0.447,0.349,0.368,0.48,0.51,0.492,0.472,0.426,0.544,0.517,0.37,0.492,0.152,0.47,0.431,0.481,0.454,0.44,0.377,0.387,0.415,0.116,0.134,0.346,0.337,0.327,0.333,0.321,0.328,0.319,0.32,0.118,0.374,0.397,0.419,0.377,0.383,0.372,0.365,0.408,0.386,0.316,0.346,0.396,0.4,0.377,0.388,0.378,0.218,0.225,0.224,0.201,0.216,0.234,0.213,0.212,0.216,0.21,0.218,0.215,0.207,0.186,0.225,0.243,0.241,0.232,0.306,0.3,0.326,0.211,0.214,0.207,0.22,0.276,0.301,0.346,0.323,0.305,0.35,0.327,0.318,0.189,0.221,0.228,0.374,0.361,0.365,0.364,0.353,0.344,0.421,0.336,0.312,0.376,0.372,0.282,0.215,0.211,0.209,0.202,0.195,0.188,0.24,0.241,0.234,0.23,0.239,0.238,0.107,0.098,0.102,0.105,0.173,0.193,0.164,0.16,0.162,0.152,0.128,0.135,0.133,0.132
44,0.108,0.37,0.375,0.373,0.385,0.364,0.374,0.359,0.351,0.1,0.398,0.477,0.469,0.467,0.437,0.435,0.427,0.391,0.406,0.335,0.348,0.47,0.477,0.441,0.439,0.422,0.559,0.638,0.509,0.437,0.432,0.563,0.611,0.604,0.612,0.603,0.628,0.587,0.376,0.319,0.327,0.424,0.429,0.412,0.416,0.413,0.408,0.385,0.395,0.36,0.374,0.456,0.434,0.427,0.428,0.432,0.439,0.416,0.404,0.339,0.354,0.43,0.515,0.493,0.489,0.529,0.474,0.455,0.509,0.411,0.403,0.504,0.485,0.489,0.483,0.471,0.465,0.475,0.438,0.344,0.362,0.461,0.491,0.479,0.456,0.406,0.528,0.51,0.365,0.475,0.152,0.44,0.412,0.468,0.438,0.426,0.363,0.37,0.415,0.106,0.122,0.334,0.326,0.316,0.324,0.309,0.32,0.316,0.309,0.105,0.379,0.387,0.409,0.372,0.377,0.369,0.361,0.405,0.379,0.313,0.335,0.391,0.396,0.376,0.388,0.376,0.218,0.222,0.219,0.195,0.216,0.228,0.211,0.208,0.211,0.205,0.215,0.212,0.204,0.178,0.21,0.233,0.236,0.228,0.301,0.297,0.32,0.206,0.209,0.2,0.214,0.257,0.289,0.34,0.304,0.289,0.338,0.313,0.303,0.179,0.202,0.214,0.362,0.358,0.354,0.345,0.341,0.334,0.411,0.328,0.312,0.364,0.356,0.273,0.204,0.205,0.202,0.193,0.189,0.178,0.22,0.226,0.222,0.22,0.222,0.223,0.098,0.094,0.095,0.097,0.172,0.164,0.14,0.141,0.143,0.137,0.118,0.123,0.122,0.119
44.5,0.119,0.376,0.383,0.38,0.391,0.374,0.38,0.365,0.351,0.111,0.402,0.491,0.478,0.475,0.447,0.442,0.443,0.398,0.41,0.327,0.362,0.481,0.488,0.45,0.449,0.436,0.587,0.646,0.528,0.449,0.438,0.589,0.634,0.629,0.636,0.623,0.642,0.608,0.386,0.307,0.339,0.433,0.434,0.422,0.422,0.429,0.412,0.399,0.4,0.372,0.379,0.47,0.442,0.435,0.434,0.442,0.45,0.43,0.413,0.337,0.366,0.442,0.528,0.508,0.501,0.55,0.489,0.464,0.525,0.424,0.407,0.522,0.497,0.506,0.499,0.48,0.477,0.488,0.447,0.353,0.377,0.477,0.509,0.497,0.477,0.423,0.547,0.523,0.376,0.487,0.155,0.465,0.425,0.481,0.455,0.436,0.376,0.384,0.429,0.117,0.134,0.345,0.333,0.324,0.332,0.32,0.328,0.32,0.32,0.12,0.377,0.4,0.418,0.38,0.387,0.374,0.367,0.412,0.385,0.317,0.348,0.399,0.404,0.387,0.396,0.391,0.219,0.224,0.224,0.201,0.215,0.234,0.213,0.211,0.215,0.208,0.216,0.214,0.208,0.184,0.227,0.241,0.24,0.231,0.306,0.3,0.323,0.21,0.212,0.207,0.213,0.266,0.289,0.349,0.32,0.307,0.347,0.326,0.312,0.186,0.22,0.227,0.371,0.368,0.366,0.358,0.364,0.35,0.43,0.337,0.311,0.378,0.366,0.283,0.214,0.212,0.208,0.2,0.194,0.187,0.237,0.239,0.234,0.226,0.235,0.236,0.108,0.099,0.102,0.106,0.174,0.192,0.165,0.161,0.162,0.152,0.128,0.135,0.134,0.132
45,0.117,0.38,0.386,0.381,0.399,0.376,0.384,0.366,0.36,0.111,0.402,0.493,0.479,0.473,0.442,0.442,0.423,0.396,0.409,0.326,0.368,0.481,0.487,0.442,0.447,0.436,0.584,0.648,0.53,0.448,0.443,0.585,0.628,0.619,0.631,0.625,0.647,0.602,0.379,0.309,0.341,0.434,0.433,0.419,0.418,0.428,0.41,0.399,0.403,0.367,0.38,0.468,0.441,0.431,0.432,0.442,0.443,0.424,0.41,0.344,0.363,0.441,0.522,0.5,0.493,0.537,0.483,0.46,0.517,0.423,0.411,0.52,0.494,0.502,0.493,0.475,0.465,0.481,0.446,0.342,0.367,0.478,0.499,0.492,0.473,0.418,0.547,0.53,0.375,0.488,0.156,0.479,0.431,0.48,0.455,0.436,0.366,0.389,0.42,0.117,0.134,0.349,0.342,0.329,0.337,0.323,0.334,0.327,0.331,0.119,0.383,0.4,0.415,0.379,0.387,0.374,0.368,0.41,0.385,0.322,0.344,0.401,0.407,0.38,0.395,0.387,0.218,0.223,0.221,0.199,0.214,0.233,0.212,0.21,0.214,0.208,0.215,0.212,0.206,0.184,0.232,0.24,0.238,0.231,0.302,0.299,0.318,0.21,0.211,0.207,0.215,0.265,0.295,0.345,0.31,0.275,0.328,0.308,0.294,0.187,0.22,0.225,0.376,0.364,0.371,0.341,0.355,0.342,0.419,0.335,0.31,0.376,0.364,0.281,0.213,0.212,0.207,0.198,0.191,0.186,0.24,0.239,0.235,0.224,0.239,0.237,0.108,0.099,0.102,0.106,0.177,0.192,0.166,0.159,0.164,0.153,0.129,0.135,0.134,0.131
45.5,0.106,0.359,0.372,0.368,0.38,0.362,0.366,0.356,0.345,0.1,0.397,0.486,0.478,0.474,0.434,0.447,0.438,0.408,0.424,0.328,0.356,0.472,0.491,0.444,0.447,0.43,0.592,0.661,0.541,0.446,0.441,0.577,0.634,0.622,0.637,0.63,0.654,0.607,0.382,0.305,0.323,0.424,0.426,0.416,0.411,0.42,0.403,0.392,0.398,0.367,0.371,0.463,0.438,0.432,0.429,0.442,0.444,0.42,0.412,0.337,0.36,0.436,0.522,0.501,0.495,0.534,0.487,0.465,0.521,0.42,0.408,0.509,0.487,0.496,0.489,0.472,0.47,0.48,0.444,0.346,0.365,0.468,0.496,0.49,0.468,0.408,0.54,0.524,0.372,0.48,0.15,0.453,0.414,0.467,0.441,0.426,0.358,0.377,0.418,0.105,0.12,0.342,0.328,0.326,0.329,0.312,0.336,0.32,0.321,0.105,0.376,0.391,0.419,0.383,0.389,0.381,0.369,0.405,0.38,0.315,0.336,0.402,0.412,0.385,0.399,0.392,0.214,0.221,0.219,0.192,0.213,0.226,0.207,0.208,0.211,0.207,0.213,0.206,0.203,0.176,0.209,0.229,0.232,0.228,0.3,0.296,0.312,0.206,0.208,0.196,0.213,0.256,0.295,0.353,0.309,0.281,0.336,0.308,0.299,0.176,0.201,0.213,0.374,0.366,0.379,0.34,0.358,0.347,0.421,0.325,0.306,0.363,0.361,0.27,0.203,0.203,0.2,0.19,0.186,0.177,0.222,0.225,0.222,0.215,0.223,0.22,0.099,0.094,0.095,0.098,0.172,0.166,0.143,0.142,0.145,0.138,0.119,0.125,0.124,0.12
46,0.107,0.366,0.381,0.373,0.39,0.367,0.375,0.365,0.351,0.1,0.404,0.497,0.485,0.481,0.437,0.453,0.441,0.395,0.413,0.33,0.353,0.479,0.496,0.446,0.451,0.435,0.587,0.652,0.539,0.449,0.443,0.576,0.63,0.62,0.632,0.626,0.642,0.616,0.379,0.319,0.329,0.43,0.427,0.419,0.412,0.422,0.403,0.393,0.4,0.368,0.376,0.464,0.443,0.437,0.43,0.443,0.452,0.433,0.415,0.34,0.355,0.445,0.522,0.503,0.494,0.535,0.488,0.462,0.523,0.416,0.412,0.51,0.489,0.499,0.493,0.476,0.468,0.48,0.44,0.353,0.359,0.474,0.498,0.495,0.476,0.415,0.542,0.522,0.373,0.485,0.152,0.46,0.424,0.472,0.446,0.432,0.368,0.38,0.415,0.107,0.122,0.338,0.327,0.325,0.328,0.314,0.33,0.323,0.312,0.106,0.38,0.395,0.419,0.384,0.392,0.38,0.372,0.408,0.38,0.317,0.334,0.405,0.415,0.392,0.398,0.392,0.213,0.219,0.217,0.193,0.211,0.224,0.206,0.206,0.21,0.205,0.211,0.207,0.202,0.175,0.211,0.23,0.231,0.226,0.297,0.29,0.309,0.204,0.206,0.197,0.211,0.254,0.297,0.351,0.307,0.283,0.335,0.302,0.301,0.177,0.202,0.212,0.372,0.364,0.379,0.338,0.354,0.353,0.422,0.33,0.304,0.364,0.366,0.272,0.202,0.204,0.198,0.19,0.185,0.177,0.222,0.225,0.221,0.214,0.222,0.219,0.099,0.094,0.095,0.098,0.17,0.166,0.143,0.143,0.144,0.139,0.119,0.124,0.124,0.12
46.5,0.107,0.373,0.381,0.378,0.391,0.377,0.382,0.365,0.353,0.1,0.405,0.498,0.488,0.485,0.436,0.447,0.429,0.39,0.405,0.323,0.361,0.482,0.497,0.451,0.453,0.44,0.59,0.655,0.548,0.455,0.443,0.568,0.623,0.619,0.63,0.623,0.643,0.617,0.374,0.304,0.336,0.433,0.429,0.419,0.41,0.421,0.405,0.395,0.401,0.366,0.378,0.462,0.444,0.439,0.433,0.445,0.446,0.427,0.413,0.334,0.357,0.446,0.522,0.501,0.493,0.534,0.487,0.464,0.521,0.424,0.411,0.508,0.487,0.499,0.494,0.473,0.463,0.478,0.438,0.347,0.356,0.477,0.501,0.5,0.478,0.42,0.556,0.54,0.376,0.493,0.153,0.467,0.427,0.475,0.443,0.428,0.364,0.38,0.41,0.106,0.122,0.34,0.337,0.327,0.332,0.318,0.328,0.315,0.317,0.106,0.383,0.393,0.42,0.385,0.389,0.385,0.371,0.406,0.382,0.304,0.337,0.403,0.416,0.394,0.395,0.39,0.213,0.218,0.217,0.191,0.207,0.222,0.204,0.205,0.209,0.205,0.211,0.205,0.201,0.176,0.213,0.227,0.23,0.226,0.293,0.286,0.307,0.204,0.205,0.194,0.212,0.26,0.295,0.342,0.308,0.28,0.332,0.301,0.298,0.176,0.202,0.211,0.363,0.358,0.378,0.334,0.339,0.359,0.422,0.328,0.304,0.36,0.363,0.272,0.202,0.202,0.199,0.19,0.186,0.174,0.224,0.224,0.22,0.213,0.227,0.219,0.099,0.094,0.096,0.099,0.172,0.169,0.144,0.143,0.146,0.141,0.12,0.126,0.125,0.121
